,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
8787,Lithuania,2006,LTU,3322937.0,56827408384.0,6.019,0.166,110.191,0.0,0.0,11.64,12.07,-4.911,-4.633,26995.654,1.579,899.806,24.772,740.309,20.381,1.33,120.375,3.314,2732.522,75.228,-0.43,-3.694,2603.119,71.665,159.497,4.391,6.019,0.0,0.166,0.0,129.404,3.563,0.0,0.0,3.009,0.083,75.06200000000001,3.563,75.06200000000001,24.937999999999988,2.0
8788,Lithuania,2007,LTU,3272416.0,63122231296.0,15.279,0.371,104.755,0.0,0.0,12.09,13.46,10.464,9.387,30280.865,1.57,932.033,22.66,733.403,17.831,1.41,128.346,3.12,3181.136,77.34,-1.37,-11.332,3003.897,73.031,198.63,4.829,15.279,0.0,0.371,0.0,177.239,4.309,0.0,0.0,33.614,0.817,76.968,4.309,76.968,23.031999999999996,2.0
8789,Lithuania,2008,LTU,3224384.0,64776245248.0,21.71,0.525,103.526,0.0,0.0,12.37,13.33,-1.277,-1.265,30339.549,1.51,880.788,21.305,629.578,15.229,1.38,124.055,3.001,3253.334,78.695,-0.96,-7.761,3067.252,74.194,251.211,6.077,21.71,0.0,0.525,0.0,186.082,4.501,0.0,0.0,40.318,0.975,78.17,4.501,78.17,21.83,2.0
8790,Lithuania,2009,LTU,3180482.0,55174533120.0,31.442,0.683,104.508,0.0,0.0,11.71,14.64,-7.972,-7.799,28306.137,1.632,977.839,21.243,660.277,14.344,1.53,132.055,2.869,3625.237,78.757,-2.93,-25.021,3411.433,74.112,317.562,6.899,31.442,0.0,0.683,0.0,213.804,4.645,0.0,0.0,50.307,1.093,78.074,4.645,78.074,21.926000000000002,2.0
8791,Lithuania,2010,LTU,3139021.0,56073777152.0,47.786,3.0,368.0,0.0,0.0,10.99,5.0,-26.469,-23.829,21088.777,1.181,1302.954,81.8,1016.24,63.8,1.84,172.028,10.8,289.899,18.2,5.99,54.504,0.0,0.0,286.714,18.0,47.786,0.0,3.0,0.0,289.899,18.2,0.0,0.0,70.086,4.4,15.200000000000001,18.2,18.2,81.8,8.0
8792,Lithuania,2011,LTU,3099800.0,59460370432.0,51.616,3.765,322.353,0.0,0.0,10.99,4.25,3.775,2.499,22161.721,1.155,1012.969,73.882,861.346,62.824,1.37,154.849,11.294,358.088,26.118,6.74,61.328,0.0,0.0,151.623,11.059,51.616,0.0,3.765,0.0,358.088,26.118,0.0,0.0,151.623,11.059,22.353,26.118,26.118,73.882,7.0
8793,Lithuania,2012,LTU,3063340.0,61745950720.0,71.817,4.889,322.222,0.0,0.0,11.12,4.5,-0.095,-0.065,22404.16,1.112,1083.784,73.778,940.15,64.0,1.45,137.105,9.333,385.2,26.222,6.62,59.532,0.0,0.0,143.634,9.778,71.817,0.0,4.889,0.0,385.2,26.222,0.0,0.0,176.278,12.0,21.333,26.222,26.222,73.77799999999999,7.0
8794,Lithuania,2013,LTU,3028191.0,63937847296.0,118.883,8.592,293.556,0.0,0.0,11.14,4.19,-7.6,-5.216,20941.715,0.992,878.412,63.484,733.111,52.983,1.23,171.72,12.411,505.252,36.516,6.95,62.388,0.0,0.0,145.301,10.501,118.883,0.0,8.592,0.0,505.252,36.516,16.512,1.193,198.138,14.32,27.924,36.516,36.516,63.484,6.0
8795,Lithuania,2014,LTU,2994928.0,66199371776.0,133.559,10.84,284.553,0.0,0.0,11.31,3.69,-3.486,-2.211,20436.076,0.925,727.897,59.079,584.321,47.425,1.05,133.559,10.84,504.186,40.921,7.62,67.374,0.0,0.0,143.576,11.653,133.559,0.0,10.84,0.0,504.186,40.921,23.373,1.897,213.695,17.344,30.081000000000003,40.921,40.921,59.079,5.0
8796,Lithuania,2015,LTU,2963764.0,67539656704.0,151.834,10.638,295.508,0.0,0.0,11.44,4.23,4.751,2.908,21632.049,0.949,860.392,60.284,668.069,46.809,1.25,118.093,8.274,566.847,39.716,7.21,63.024,0.0,0.0,192.323,13.475,151.834,0.0,10.638,0.0,566.847,39.716,23.619,1.655,273.301,19.149,29.078,39.716,39.716,60.284,5.0
8797,Lithuania,2016,LTU,2933676.0,69240913920.0,149.982,12.121,234.16,0.0,0.0,11.9,3.63,2.518,1.614,22404.107,0.949,521.53,42.149,337.461,27.273,0.85,153.391,12.397,715.825,57.851,8.27,69.496,0.0,0.0,184.069,14.876,149.982,0.0,12.121,0.0,715.825,57.851,23.861,1.928,388.591,31.405,45.730000000000004,57.851,57.851,42.149,4.0
8798,Lithuania,2017,LTU,2904452.0,72206131200.0,172.15,14.045,182.584,0.0,0.0,12.24,3.56,5.209,3.424,23808.359,0.958,354.628,28.933,206.579,16.854,0.65,206.579,16.854,871.076,71.067,8.68,70.915,0.0,0.0,148.049,12.079,172.15,0.0,14.045,0.0,871.076,71.067,24.101,1.966,468.247,38.202,57.022,71.067,71.067,28.933000000000007,2.0
8799,Lithuania,2018,LTU,2876128.0,75089600512.0,187.752,18.493,178.082,0.0,0.0,12.55,2.92,2.631,1.819,24675.344,0.945,250.337,24.658,114.738,11.301,0.52,149.507,14.726,764.917,75.342,9.63,76.733,0.0,0.0,135.599,13.356,187.752,0.0,18.493,0.0,764.917,75.342,31.292,3.082,396.366,39.041,56.849,75.342,75.342,24.658,2.0
8800,Lithuania,2019,LTU,2849083.0,78562639872.0,186.025,15.868,170.659,0.0,0.0,12.68,3.34,-0.525,-0.372,24778.893,0.899,305.361,26.048,182.515,15.569,0.57,122.847,10.479,866.946,73.952,9.34,73.659,0.0,0.0,122.847,10.479,186.025,0.0,15.868,0.0,866.946,73.952,31.589,2.695,526.485,44.91,58.083999999999996,73.952,73.952,26.048000000000002,2.0
8801,Lithuania,2020,LTU,2820269.0,78545272832.0,209.2,12.553,231.915,0.0,0.0,12.61,4.7,-0.429,-0.303,24924.742,0.895,755.247,45.319,602.779,36.17,1.09,106.373,6.383,911.261,54.681,7.91,62.728,0.0,0.0,152.468,9.149,209.2,0.0,12.553,0.0,911.261,54.681,46.095,2.766,549.593,32.979,42.128,54.681,54.681,45.319,4.0
8802,Lithuania,2021,LTU,2786652.0,83242844160.0,247.609,16.047,220.93,0.0,0.0,13.34,4.3,-0.206,-0.145,25173.395,0.843,602.874,39.07,437.801,28.372,0.95,136.364,8.837,940.196,60.93,9.04,67.766,0.0,0.0,165.073,10.698,247.609,0.0,16.047,0.0,940.196,60.93,68.182,4.419,488.041,31.628,44.884,60.93,60.93,39.07,3.0
8803,Lithuania,2022,LTU,2750058.0,84814258176.0,258.176,17.233,177.184,0.0,0.0,12.69,4.12,-7.246,-5.083,23659.957,0.767,370.901,24.757,185.451,12.379,0.73,167.269,11.165,1127.249,75.243,8.57,67.533,0.0,0.0,185.451,12.379,258.176,0.0,17.233,0.0,1127.249,75.243,123.634,8.252,578.17,38.592,58.009,75.243,75.243,24.757000000000005,2.0
8804,Lithuania,2023,LTU,2718352.0,0.0,224.401,10.971,160.072,0.0,0.0,12.74,5.56,1.93,1.256,24397.867,0.0,481.91,23.561,231.758,11.331,0.89,169.22,8.273,1563.447,76.439,7.18,56.358,0.0,0.0,250.152,12.23,224.401,0.0,10.971,0.0,1563.447,76.439,239.115,11.691,930.711,45.504,65.46799999999999,76.439,76.439,23.561000000000007,2.0
8841,Luxembourg,2001,LUX,441254.0,22387798016.0,67.988,3.448,287.356,0.0,0.0,6.19,0.87,7.156,2.662,90348.625,1.781,1586.388,80.46,1518.4,77.011,0.25,271.952,13.793,385.266,19.54,5.32,85.945,0.0,0.0,67.988,3.448,67.988,0.0,3.448,0.0,385.266,19.54,0.0,0.0,45.325,2.299,16.092,19.54,19.54,80.46000000000001,8.0
8842,Luxembourg,2002,LUX,445920.0,23160272896.0,67.277,1.071,317.857,0.0,0.0,6.27,2.8,9.32,3.715,97735.352,1.882,5942.771,94.643,5875.493,93.571,0.89,224.255,3.571,336.383,5.357,3.47,55.343,0.0,0.0,67.277,1.071,67.277,0.0,1.071,0.0,336.383,5.357,0.0,0.0,44.851,0.714,4.285,5.357,5.357,94.643,9.0
8843,Luxembourg,2003,LUX,451351.0,23454191616.0,66.467,1.075,318.996,0.0,0.0,6.55,2.79,4.868,2.122,101260.219,1.949,5871.262,94.982,5804.795,93.907,0.89,177.246,2.867,310.18,5.018,3.76,57.405,0.0,0.0,66.467,1.075,66.467,0.0,1.075,0.0,310.18,5.018,0.0,0.0,66.467,1.075,3.942,5.018,5.018,94.982,9.0
8844,Luxembourg,2004,LUX,457798.0,24195538944.0,87.375,1.187,314.54,0.0,0.0,6.74,3.37,13.294,6.076,113106.156,2.14,6946.295,94.362,6880.764,93.472,1.06,218.437,2.967,415.03,5.638,3.37,50.0,0.0,0.0,65.531,0.89,87.375,0.0,1.187,0.0,415.03,5.638,21.844,0.297,87.375,1.187,4.4510000000000005,5.638,5.638,94.362,9.0
8845,Luxembourg,2005,LUX,464868.0,24872865792.0,107.557,1.493,313.433,0.0,0.0,6.61,3.35,1.493,0.773,113049.227,2.113,6754.605,93.731,6690.071,92.836,1.05,193.603,2.687,451.741,6.269,3.26,49.319,0.0,0.0,64.534,0.896,107.557,0.0,1.493,0.0,451.741,6.269,43.023,0.597,107.557,1.493,4.777,6.269,6.269,93.731,9.0
8846,Luxembourg,2006,LUX,472402.0,26045644800.0,127.01,1.695,313.559,0.0,0.0,7.1,3.54,-1.763,-0.926,109285.398,1.982,6964.407,92.938,6879.733,91.808,1.11,232.853,3.107,529.21,7.062,3.56,50.141,0.0,0.0,84.674,1.13,127.01,0.0,1.695,0.0,529.21,7.062,42.337,0.565,127.01,1.695,5.367,7.062,7.062,92.938,9.0
8847,Luxembourg,2007,LUX,479877.0,28135948288.0,125.032,1.881,310.345,0.0,0.0,7.15,3.19,-2.907,-1.501,104455.211,1.782,6105.731,91.85,6022.377,90.596,0.99,250.064,3.762,541.805,8.15,3.96,55.385,0.0,0.0,83.355,1.254,125.032,0.0,1.881,0.0,541.805,8.15,41.677,0.627,125.032,1.881,6.2700000000000005,8.15,8.15,91.85,9.0
8848,Luxembourg,2008,LUX,488643.0,27660466176.0,143.254,2.574,308.824,0.0,0.0,7.07,2.72,-0.728,-0.365,101834.57,1.799,4993.42,89.706,4911.561,88.235,0.84,266.043,4.779,573.016,10.294,4.35,61.528,0.0,0.0,81.859,1.471,143.254,0.0,2.574,0.0,573.016,10.294,40.93,0.735,122.789,2.206,7.720000000000001,10.294,10.294,89.706,9.0
8849,Luxembourg,2009,LUX,497876.0,26344603648.0,160.683,2.54,311.111,0.0,0.0,6.57,3.15,-4.356,-2.168,95591.977,1.807,5784.573,91.429,5704.231,90.159,0.98,220.939,3.492,542.304,8.571,3.42,52.055,0.0,0.0,80.341,1.27,160.683,0.0,2.54,0.0,542.304,8.571,40.171,0.635,120.512,1.905,6.032,8.571,8.571,91.429,9.0
8850,Luxembourg,2010,LUX,507075.0,27526699008.0,157.768,2.469,311.728,0.0,0.0,7.3,3.24,5.301,2.523,98832.992,1.821,5857.122,91.667,5758.517,90.123,1.01,216.93,3.395,532.466,8.333,4.06,55.616,0.0,0.0,98.605,1.543,157.768,0.0,2.469,0.0,532.466,8.333,39.442,0.617,118.326,1.852,5.864000000000001,8.333,8.333,91.667,9.0
8851,Luxembourg,2011,LUX,518207.0,28143126528.0,173.676,3.409,314.394,0.0,0.0,7.12,2.64,-2.583,-1.295,94211.609,1.735,4631.354,90.909,4515.57,88.636,0.83,115.784,2.273,463.135,9.091,4.48,62.921,0.0,0.0,115.784,2.273,173.676,0.0,3.409,0.0,463.135,9.091,57.892,1.136,115.784,2.273,5.682,9.091,9.091,90.909,9.0
8852,Luxembourg,2012,LUX,530596.0,28607410176.0,169.621,3.261,304.348,0.0,0.0,6.87,2.76,-1.778,-0.868,90375.617,1.676,4617.449,88.768,4504.369,86.594,0.84,188.467,3.623,584.249,11.232,4.11,59.825,0.0,0.0,113.08,2.174,169.621,0.0,3.261,0.0,584.249,11.232,75.387,1.449,150.774,2.899,7.971,11.232,11.232,88.768,9.0
8853,Luxembourg,2013,LUX,543068.0,29514811392.0,165.725,4.891,288.043,0.0,0.0,6.78,1.84,-4.714,-2.261,84137.461,1.548,2725.257,80.435,2614.774,77.174,0.53,220.967,6.522,662.9,19.565,4.94,72.861,0.0,0.0,110.483,3.261,165.725,0.0,4.891,0.0,662.9,19.565,128.897,3.804,147.311,4.348,14.674,19.565,19.565,80.435,8.0
8854,Luxembourg,2014,LUX,556075.0,30289014784.0,215.798,6.283,287.958,0.0,0.0,6.8,1.91,-3.104,-1.418,79619.141,1.462,2715.461,79.058,2607.562,75.916,0.55,197.815,5.759,719.327,20.942,4.89,71.912,0.0,0.0,107.899,3.141,215.798,0.0,6.283,0.0,719.327,20.942,161.849,4.712,143.865,4.188,14.658999999999999,20.942,20.942,79.05799999999999,8.0
8855,Luxembourg,2015,LUX,569415.0,30976491520.0,228.304,9.701,268.657,0.0,0.0,6.94,1.34,-2.8,-1.24,75576.625,1.389,1598.131,67.91,1475.198,62.687,0.36,175.619,7.463,755.161,32.09,5.6,80.692,0.0,0.0,122.933,5.224,228.304,0.0,9.701,0.0,755.161,32.09,175.619,7.463,175.619,7.463,22.389,32.09,32.09,67.91,6.0
8856,Luxembourg,2016,LUX,583355.0,32518553600.0,239.991,17.722,215.19,0.0,0.0,7.09,0.79,-1.337,-0.575,72784.555,1.306,565.693,41.772,445.698,32.911,0.17,205.707,15.19,788.542,58.228,6.3,88.858,0.0,0.0,119.996,8.861,239.991,0.0,17.722,0.0,788.542,58.228,171.422,12.658,171.422,12.658,40.506,58.228,58.228,41.772,3.0
8857,Luxembourg,2017,LUX,596290.0,32946911232.0,285.096,18.889,188.889,0.0,0.0,7.08,0.9,4.465,1.896,74384.773,1.346,503.111,33.333,368.948,24.444,0.17,150.933,10.0,1006.222,66.667,6.18,87.288,0.0,0.0,134.163,8.889,285.096,0.0,18.889,0.0,1006.222,66.667,184.474,12.222,385.718,25.556,47.778000000000006,66.667,66.667,33.333,2.0
8858,Luxembourg,2018,LUX,607920.0,33348603904.0,361.89,22.917,187.5,0.0,0.0,7.12,0.96,4.681,2.076,76376.742,1.392,460.587,29.167,328.991,20.833,0.18,148.046,9.375,1118.568,70.833,6.16,86.517,0.0,0.0,131.596,8.333,361.89,0.0,22.917,0.0,1118.568,70.833,197.394,12.5,411.238,26.042,47.917,70.833,70.833,29.167,2.0
8859,Luxembourg,2019,LUX,619981.0,34122293248.0,451.627,26.168,168.224,0.0,0.0,6.95,1.07,1.846,0.857,76273.703,1.386,435.497,25.234,306.461,17.757,0.18,177.425,10.28,1290.362,74.766,5.88,84.604,0.0,0.0,129.036,7.477,451.627,0.0,26.168,0.0,1290.362,74.766,209.684,12.15,451.627,26.168,48.598,74.766,74.766,25.233999999999995,1.0
8860,Luxembourg,2020,LUX,630401.0,33850189824.0,586.928,30.328,163.934,0.0,0.0,6.68,1.22,-14.269,-6.747,64309.535,1.198,396.573,20.492,285.533,14.754,0.2,142.766,7.377,1538.703,79.508,5.46,81.737,0.0,0.0,111.04,5.738,586.928,0.0,30.328,0.0,1538.703,79.508,253.807,13.115,555.202,28.689,49.181,79.508,79.508,20.492000000000004,1.0
8861,Luxembourg,2021,LUX,639330.0,35577397248.0,610.014,31.707,162.602,0.0,0.0,6.95,1.23,6.597,2.674,67594.57,1.215,375.393,19.512,265.903,13.821,0.2,172.055,8.943,1548.496,80.488,5.72,82.302,0.0,0.0,109.49,5.691,610.014,0.0,31.707,0.0,1548.496,80.488,281.545,14.634,484.883,25.203,48.78,80.488,80.488,19.512,0.0
8862,Luxembourg,2022,LUX,647601.0,36128358400.0,555.898,30.508,144.068,0.0,0.0,6.69,1.18,-10.301,-4.452,59857.266,1.073,262.507,14.407,154.416,8.475,0.17,92.65,5.085,1559.602,85.593,5.51,82.362,0.0,0.0,108.091,5.932,555.898,0.0,30.508,0.0,1559.602,85.593,432.365,23.729,478.69,26.271,55.085,85.593,85.593,14.406999999999996,0.0
8863,Luxembourg,2023,LUX,654771.0,0.0,320.723,18.421,105.263,0.0,0.0,6.33,1.14,-3.142,-1.218,57341.914,0.0,137.453,7.895,45.818,2.632,0.12,106.908,6.14,1603.614,92.105,5.19,81.991,0.0,0.0,91.635,5.263,320.723,0.0,18.421,0.0,1603.614,92.105,427.63,24.561,748.353,42.982,73.68299999999999,92.105,92.105,7.894999999999996,0.0
8885,Macao,2001,MAC,439129.0,0.0,136.634,3.822,636.943,0.0,0.0,1.76,1.57,3.012,0.208,16188.216,0.0,3438.625,96.178,0.0,0.0,1.0,0.0,0.0,136.634,3.822,0.19,10.795,0.0,0.0,3438.625,96.178,136.634,0.0,3.822,0.0,136.634,3.822,0.0,0.0,0.0,0.0,0.0,3.822,3.822,96.178,9.0
8886,Macao,2002,MAC,449675.0,0.0,155.668,4.118,641.177,0.0,0.0,1.89,1.7,7.723,0.549,17029.461,0.0,3624.84,95.882,0.0,0.0,1.09,0.0,0.0,155.668,4.118,0.19,10.053,0.0,0.0,3624.84,95.882,155.668,0.0,4.118,0.0,155.668,4.118,0.0,0.0,0.0,0.0,0.0,4.118,4.118,95.882,9.0
8887,Macao,2003,MAC,462538.0,0.0,324.298,8.333,622.222,0.0,0.0,1.98,1.8,2.661,0.204,16996.396,0.0,3567.274,91.667,0.0,0.0,1.12,0.0,0.0,324.298,8.333,0.18,9.091,0.0,0.0,3567.274,91.667,324.298,0.0,8.333,0.0,324.298,8.333,0.0,0.0,0.0,0.0,0.0,8.333,8.333,91.667,9.0
8888,Macao,2004,MAC,475536.0,0.0,315.434,7.614,624.365,0.0,0.0,2.12,1.97,18.785,1.477,19637.254,0.0,3827.26,92.386,0.0,0.0,1.23,0.0,0.0,315.434,7.614,0.15,7.075,0.0,0.0,3827.26,92.386,315.434,0.0,7.614,0.0,315.434,7.614,0.0,0.0,0.0,0.0,0.0,7.614,7.614,92.386,9.0
8889,Macao,2005,MAC,488628.0,0.0,327.447,7.882,620.69,0.0,0.0,2.37,2.03,2.747,0.257,19636.117,0.0,3827.042,92.118,0.0,0.0,1.26,0.0,0.0,327.447,7.882,0.34,14.346,0.0,0.0,3827.042,92.118,327.447,0.0,7.882,0.0,327.447,7.882,0.0,0.0,0.0,0.0,0.0,7.882,7.882,92.118,9.0
8890,Macao,2006,MAC,501870.0,0.0,338.733,10.18,616.766,0.0,0.0,2.63,1.67,6.492,0.623,20359.129,0.0,2988.822,89.82,0.0,0.0,1.03,0.0,0.0,338.733,10.18,0.96,36.502,0.0,0.0,2988.822,89.82,338.733,0.0,10.18,0.0,338.733,10.18,0.0,0.0,0.0,0.0,0.0,10.18,10.18,89.82,8.0
8891,Macao,2007,MAC,515336.0,0.0,329.882,11.184,611.842,0.0,0.0,3.2,1.52,2.385,0.244,20300.041,0.0,2619.65,88.816,0.0,0.0,0.93,0.0,0.0,329.882,11.184,1.68,52.5,0.0,0.0,2619.65,88.816,329.882,0.0,11.184,0.0,329.882,11.184,0.0,0.0,0.0,0.0,0.0,11.184,11.184,88.816,8.0
8892,Macao,2008,MAC,529048.0,0.0,340.234,14.876,561.984,0.0,0.0,3.52,1.21,-10.971,-1.148,17604.602,0.0,1946.893,85.124,756.075,33.058,0.68,0.0,0.0,340.234,14.876,2.31,65.625,0.0,0.0,1190.818,52.066,340.234,0.0,14.876,0.0,340.234,14.876,0.0,0.0,0.0,0.0,0.0,14.876,14.876,85.124,8.0
8893,Macao,2009,MAC,543026.0,0.0,331.476,12.329,582.192,0.0,0.0,3.69,1.46,6.715,0.625,18303.113,0.0,2357.162,87.671,828.69,30.822,0.85,0.0,0.0,331.476,12.329,2.23,60.434,0.0,0.0,1528.472,56.849,331.476,0.0,12.329,0.0,331.476,12.329,0.0,0.0,0.0,0.0,0.0,12.329,12.329,87.67099999999999,8.0
8894,Macao,2010,MAC,557307.0,0.0,358.869,18.519,527.778,0.0,0.0,3.87,1.08,3.178,0.316,18400.9,0.0,1579.022,81.481,1256.04,64.815,0.57,0.0,0.0,358.869,18.519,2.79,72.093,0.0,0.0,322.982,16.667,358.869,0.0,18.519,0.0,358.869,18.519,0.0,0.0,0.0,0.0,0.0,18.519,18.519,81.481,7.0
8895,Macao,2011,MAC,571014.0,0.0,367.767,23.596,528.09,0.0,0.0,4.05,0.89,0.578,0.059,18063.021,0.0,1190.864,76.404,630.457,40.449,0.47,0.0,0.0,367.767,23.596,3.16,78.025,0.0,0.0,560.407,35.955,367.767,0.0,23.596,0.0,367.767,23.596,0.0,0.0,0.0,0.0,0.0,23.596,23.596,76.404,6.0
8896,Macao,2012,MAC,582776.0,0.0,394.663,41.071,482.143,0.0,0.0,4.42,0.56,0.758,0.078,17832.598,0.0,566.255,58.929,0.0,0.0,0.27,0.0,0.0,394.663,41.071,3.86,87.33,0.0,0.0,566.255,58.929,394.663,0.0,41.071,0.0,394.663,41.071,0.0,0.0,0.0,0.0,0.0,41.071,41.071,58.929,4.0
8897,Macao,2013,MAC,593382.0,0.0,404.461,58.537,390.244,0.0,0.0,4.47,0.41,1.413,0.147,17761.412,0.0,286.493,41.463,0.0,0.0,0.16,0.0,0.0,404.461,58.537,4.06,90.828,0.0,0.0,286.493,41.463,404.461,0.0,58.537,0.0,404.461,58.537,0.0,0.0,0.0,0.0,0.0,58.537,58.537,41.463,1.0
8898,Macao,2014,MAC,604163.0,0.0,430.347,40.625,468.75,0.0,0.0,4.74,0.64,8.056,0.849,18849.732,0.0,628.969,59.375,413.796,39.062,0.3,0.0,0.0,430.347,40.625,4.1,86.498,0.0,0.0,215.174,20.312,430.347,0.0,40.625,0.0,430.347,40.625,0.0,0.0,0.0,0.0,0.0,40.625,40.625,59.375,4.0
8899,Macao,2015,MAC,615243.0,0.0,325.075,21.053,557.895,0.0,0.0,5.0,0.95,13.795,1.571,21063.752,0.0,1219.031,78.947,0.0,0.0,0.53,0.0,0.0,325.075,21.053,4.05,81.0,0.0,0.0,1219.031,78.947,325.075,0.0,21.053,0.0,325.075,21.053,0.0,0.0,0.0,0.0,0.0,21.053,21.053,78.947,7.0
8900,Macao,2016,MAC,626694.0,0.0,319.135,20.202,565.657,0.0,0.0,5.3,0.99,-1.342,-0.174,20401.303,0.0,1260.583,79.798,0.0,0.0,0.56,0.0,0.0,319.135,20.202,4.31,81.321,0.0,0.0,1260.583,79.798,319.135,0.0,20.202,0.0,319.135,20.202,0.0,0.0,0.0,0.0,0.0,20.202,20.202,79.798,7.0
8901,Macao,2017,MAC,638612.0,0.0,328.838,14.286,564.626,0.0,0.0,5.42,1.47,23.16,2.961,24657.23,0.0,1973.029,85.714,1049.15,45.578,0.83,0.0,0.0,328.838,14.286,3.95,72.878,0.0,0.0,923.879,40.136,328.838,0.0,14.286,0.0,328.838,14.286,0.0,0.0,0.0,0.0,0.0,14.286,14.286,85.714,8.0
8902,Macao,2018,MAC,650996.0,0.0,276.499,27.692,507.692,0.0,0.0,5.56,0.65,-5.11,-0.805,22952.039,0.0,721.971,72.308,399.388,40.0,0.33,0.0,0.0,276.499,27.692,4.91,88.309,0.0,0.0,322.583,32.308,276.499,0.0,27.692,0.0,276.499,27.692,0.0,0.0,0.0,0.0,0.0,27.692,27.692,72.30799999999999,6.0
8903,Macao,2019,MAC,663660.0,0.0,331.495,26.19,500.0,0.0,0.0,5.82,0.84,2.263,0.338,23023.588,0.0,934.213,73.81,678.058,53.571,0.42,0.0,0.0,331.495,26.19,4.98,85.567,0.0,0.0,256.155,20.238,331.495,0.0,26.19,0.0,331.495,26.19,0.0,0.0,0.0,0.0,0.0,26.19,26.19,73.81,6.0
8904,Macao,2020,MAC,676287.0,0.0,280.946,33.929,482.143,0.0,0.0,5.41,0.56,-8.607,-1.315,20649.154,0.0,547.105,66.071,310.519,37.5,0.27,0.0,0.0,280.946,33.929,4.85,89.649,0.0,0.0,236.586,28.571,280.946,0.0,33.929,0.0,280.946,33.929,0.0,0.0,0.0,0.0,0.0,33.929,33.929,66.071,5.0
8905,Macao,2021,MAC,686616.0,0.0,305.848,42.0,460.0,0.0,0.0,5.69,0.5,5.217,0.729,21399.566,0.0,422.361,58.0,364.105,50.0,0.23,0.0,0.0,305.848,42.0,5.19,91.213,0.0,0.0,58.257,8.0,305.848,0.0,42.0,0.0,305.848,42.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,58.0,4.0
8906,Macao,2022,MAC,695180.0,0.0,287.695,40.816,448.98,0.0,0.0,5.73,0.49,0.0,0.0,0.0,0.0,417.158,59.184,359.619,51.02,0.22,0.0,0.0,287.695,40.816,5.24,91.449,0.0,0.0,57.539,8.163,287.695,0.0,40.816,0.0,287.695,40.816,0.0,0.0,0.0,0.0,0.0,40.816,40.816,59.184,4.0
9008,Madagascar,2001,MDG,16709664.0,20850415616.0,0.598,1.136,261.364,0.0,0.0,0.88,0.88,-1.867,-0.179,563.039,0.451,20.348,38.636,0.0,0.0,0.23,31.718,60.227,32.317,61.364,0.0,0.0,0.0,0.0,20.348,38.636,0.598,0.0,1.136,0.0,32.317,61.364,0.0,0.0,0.0,0.0,60.227,61.364,61.364,38.636,4.0
9009,Madagascar,2002,MDG,17211938.0,18473840640.0,0.581,1.163,244.186,0.0,0.0,0.86,0.86,-22.754,-2.141,422.233,0.393,18.011,36.047,0.0,0.0,0.21,31.374,62.791,31.955,63.953,0.0,0.0,0.0,0.0,18.011,36.047,0.581,0.0,1.163,0.0,31.955,63.953,0.0,0.0,0.0,0.0,62.791,63.953,63.953,36.047,4.0
9010,Madagascar,2003,MDG,17724310.0,20509702144.0,0.564,1.042,250.0,0.0,0.0,0.96,0.96,27.984,2.034,524.767,0.453,19.747,36.458,0.0,0.0,0.24,33.852,62.5,34.416,63.542,0.0,0.0,0.0,0.0,19.747,36.458,0.564,0.0,1.042,0.0,34.416,63.542,0.0,0.0,0.0,0.0,62.5,63.542,63.542,36.458,4.0
9011,Madagascar,2004,MDG,18250776.0,21834932224.0,0.548,0.952,266.667,0.0,0.0,1.05,1.05,8.766,0.815,554.304,0.463,22.465,39.048,0.0,0.0,0.28,34.519,60.0,35.067,60.952,0.0,0.0,0.0,0.0,22.465,39.048,0.548,0.0,0.952,0.0,35.067,60.952,0.0,0.0,0.0,0.0,60.0,60.952,60.952,39.048,4.0
9012,Madagascar,2005,MDG,18792174.0,23129761792.0,0.532,0.943,273.585,0.0,0.0,1.06,1.06,-3.22,-0.326,520.999,0.423,21.818,38.679,0.0,0.0,0.29,34.057,60.377,34.589,61.321,0.0,0.0,0.0,0.0,21.818,38.679,0.532,0.0,0.943,0.0,34.589,61.321,0.0,0.0,0.0,0.0,60.377,61.321,61.321,38.679,4.0
9013,Madagascar,2006,MDG,19350302.0,24652234752.0,0.517,0.935,271.028,0.0,0.0,1.07,1.07,-1.521,-0.149,498.275,0.391,22.222,40.187,0.0,0.0,0.29,32.558,58.879,33.074,59.813,0.0,0.0,0.0,0.0,22.222,40.187,0.517,0.0,0.935,0.0,33.074,59.813,0.0,0.0,0.0,0.0,58.879,59.813,59.813,40.187,4.0
